Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-1,-1,1,1,0,1,1,1,1
19,-1,-1,1,1,0,1,1,1,1
44,-1,-1,1,1,0,1,1,1,1
45,-1,-1,1,1,0,1,1,1,1
57,-1,-1,1,1,0,1,1,1,1
102,-1,-1,1,1,0,1,1,1,1
104,-1,-1,1,1,0,1,1,1,1
105,-1,-1,1,1,0,1,1,1,1
106,-1,-1,1,1,0,1,1,1,1
107,-1,-1,1,1,0,1,1,1,1
125,-1,-1,1,1,0,1,1,1,1
145,-1,-1,1,1,0,1,1,1,1
146,-1,-1,1,1,0,1,1,1,1
147,-1,-1,1,1,0,1,1,1,1
148,-1,-1,1,1,0,1,1,1,1
149,-1,-1,1,1,0,1,1,1,1
150,-1,-1,1,1,0,1,1,1,1
169,-1,-1,1,1,0,1,1,1,1
170,-1,-1,1,1,0,1,1,1,1
171,-1,-1,1,1,0,1,1,1,1
172,-1,-1,1,1,0,1,1,1,1
183,-1,-1,1,1,0,1,1,1,1
184,-1,-1,1,1,0,1,1,1,1
185,-1,-1,1,1,0,1,1,1,1
186,-1,-1,1,1,0,1,1,1,1
321,-1,-1,1,1,0,1,1,1,1
322,-1,-1,1,1,0,1,1,1,1
424,-1,-1,1,1,0,1,1,1,1
425,-1,-1,1,1,0,1,1,1,1
426,-1,-1,1,1,0,1,1,1,1
427,-1,-1,1,1,0,1,1,1,1
436,-1,-1,1,1,0,1,1,1,1
437,-1,-1,1,1,0,1,1,1,1
438,-1,-1,1,1,0,1,1,1,1
439,-1,-1,1,1,0,1,1,1,1
440,-1,-1,1,1,0,1,1,1,1
441,-1,-1,1,1,0,1,1,1,1
442,-1,-1,1,1,0,1,1,1,1
443,-1,-1,1,1,0,1,1,1,1
444,-1,-1,1,1,0,1,1,1,1
668,-1,-1,1,1,0,1,1,1,1
669,-1,-1,1,1,0,1,1,1,1
670,-1,-1,1,1,0,1,1,1,1
710,-1,-1,1,1,0,1,1,1,1
711,-1,-1,1,1,0,1,1,1,1
712,-1,-1,1,1,0,1,1,1,1
713,-1,-1,1,1,0,1,1,1,1
714,-1,-1,1,1,0,1,1,1,1
715,-1,-1,1,1,0,1,1,1,1
716,-1,-1,1,1,0,1,1,1,1
883,-1,-1,1,1,0,1,1,1,1
884,-1,-1,1,1,0,1,1,1,1
1031,-1,-1,1,1,0,1,1,1,1
1032,-1,-1,1,1,0,1,1,1,1
1033,-1,-1,1,1,0,1,1,1,1
