Enlarged Cardiomediastinum,Id
0,18
-1,19
-1,44
0,45
0,57
-1,102
0,104
0,105
-1,106
-1,107
-1,125
-1,145
0,146
0,147
0,148
-1,149
-1,150
0,169
-1,170
1,171
0,172
0,183
-1,184
-1,185
-1,186
0,321
0,322
-1,424
1,425
-1,426
1,427
-1,436
-1,437
-1,438
-1,439
0,440
0,441
0,442
0,443
-1,444
0,668
0,669
0,670
0,710
-1,711
1,712
1,713
0,714
0,715
0,716
0,883
0,884
-1,1031
-1,1032
0,1033
0,1034
0,1035
0,1036
0,1037
-1,1038
-1,1039
0,1040
-1,1041
0,1042
0,1043
0,1044
0,1135
0,1136
0,1252
0,1261
-1,1262
0,1263
0,1274
-1,1275
0,1276
0,1277
0,1278
0,1279
0,1280
0,1281
0,1282
0,1283
0,1284
0,1285
0,1286
-1,1287
-1,1288
-1,1289
1,1290
0,1291
0,1292
1,1293
1,1294
0,1295
-1,1296
-1,1297
-1,1298
0,1299
0,1300
-1,1301
0,1302
0,1303
0,1304
0,1305
0,1306
0,1307
1,1308
0,1309
0,1310
-1,1311
1,1312
-1,1313
-1,1314
0,1315
0,1316
0,1317
0,1318
0,1325
-1,1326
0,1327
0,1328
1,1329
-1,1330
-1,1331
-1,1332
1,1333
-1,1334
0,1335
0,1336
-1,1337
0,1338
-1,1339
0,1340
0,1341
-1,1342
1,1343
1,1344
-1,1345
-1,1346
0,1347
0,1348
1,1349
1,1350
0,1351
0,1352
0,1353
0,1354
1,1355
0,1356
-1,1357
0,1358
0,1359
0,1360
0,1379
-1,1380
-1,1381
0,1382
-1,1383
0,1384
0,1385
0,1434
-1,1435
-1,1436
0,1442
-1,1443
0,1524
-1,1536
0,1549
-1,1550
-1,1551
-1,1552
0,1613
0,1614
0,1615
0,1616
0,1617
-1,1631
-1,1632
0,1633
0,1634
0,1635
-1,1636
-1,1637
-1,1638
0,1639
-1,1640
0,1641
-1,1642
0,1643
1,1644
0,1645
0,1646
-1,1647
0,1648
-1,1723
0,1724
0,1725
0,1726
-1,1727
-1,1728
0,1794
-1,1795
0,1799
-1,1800
0,1801
-1,1802
1,1803
0,1804
-1,1810
-1,1811
0,1812
-1,1813
-1,1814
0,1815
0,1854
0,1855
-1,1856
0,1877
1,1968
0,1969
0,1970
0,1971
-1,1972
-1,1973
-1,1974
0,2033
0,2037
-1,2038
0,2083
-1,2084
0,2085
0,2086
0,2087
0,2097
0,2169
-1,2170
0,2218
-1,2219
0,2220
-1,2221
0,2222
-1,2223
0,2224
-1,2225
0,2226
0,2227
-1,2228
0,2278
0,2279
-1,2280
-1,2292
0,2312
0,2313
-1,2329
0,2369
-1,2370
0,2409
-1,2410
0,2411
0,2412
-1,2413
